game_id,team,player,MIN,PTS,FG,3PT,FT,REB,AST,TO,STL,BLK,OREB,DREB,PF
401719217,Green Bay Phoenix,Anthony Roy,34,27,9-16,7-13,2-3,5,3,3,1,0,0,5,3
401719217,Green Bay Phoenix,Isaiah Miranda,3,2,1-1,0-0,0-0,2,0,1,0,0,0,2,0
401719217,Green Bay Phoenix,Donovan Santoro,2,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401719217,Green Bay Phoenix,Roee Oselka,3,0,0-0,0-0,0-0,0,0,0,0,1,0,0,1
401719217,Green Bay Phoenix,C.J. O'Hara,11,0,0-1,0-0,0-0,1,1,0,1,0,0,1,3
401719217,Green Bay Phoenix,Ben Tweedy,4,0,0-0,0-0,0-0,0,0,1,0,0,0,0,0
401719217,Green Bay Phoenix,Mac Wrecke,9,0,0-1,0-1,0-1,1,1,0,1,0,0,1,1
401719217,Green Bay Phoenix,Muodubem Muoneke,7,2,1-2,0-0,0-0,1,0,2,0,0,0,1,1
401719217,Green Bay Phoenix,Ryan Wade,7,2,1-1,0-0,0-0,0,0,0,1,0,0,0,0
401719217,Green Bay Phoenix,Mouhamadou Cissé,,,,,,,,,,,,,
401719217,Green Bay Phoenix,Caden Wilkins,,,,,,,,,,,,,
401719217,Green Bay Phoenix,Brady Fitzgerald,,,,,,,,,,,,,
401719217,Green Bay Phoenix,Bennett Basich,,,,,,,,,,,,,
401719217,Green Bay Phoenix,Ayden Goll,,,,,,,,,,,,,
401719217,Oklahoma State Cowboys,Robert Jennings II,18,8,1-3,1-1,5-6,3,0,0,1,1,2,1,2
401719217,Oklahoma State Cowboys,Abou Ousmane,20,16,5-10,1-1,5-5,8,1,1,0,1,4,4,0
401719217,Oklahoma State Cowboys,Khalil Brantley,24,9,2-5,1-2,4-4,3,4,3,1,1,1,2,1
401719217,Oklahoma State Cowboys,Bryce Thompson,30,22,9-13,4-5,0-0,5,1,0,2,0,1,4,2
401719217,Oklahoma State Cowboys,Davonte Davis,22,10,4-9,2-5,0-0,2,0,2,2,0,1,1,3
401719217,Oklahoma State Cowboys,Marchelus Avery,20,10,4-13,1-4,1-1,5,0,2,1,0,1,4,2
401719217,Oklahoma State Cowboys,Patrick Suemnick,11,2,1-2,0-0,0-2,2,0,2,1,0,2,0,4
401719217,Oklahoma State Cowboys,Arturo Dean,22,8,2-9,0-2,4-4,7,3,1,1,1,2,5,2
401719217,Oklahoma State Cowboys,Connor Dow,3,0,0-0,0-0,0-0,1,0,0,0,0,1,0,0
401719217,Oklahoma State Cowboys,Jamyron Keller,11,2,0-3,0-2,2-2,0,2,2,1,0,0,0,1
401719217,Oklahoma State Cowboys,Brandon Newman,19,2,1-2,0-0,0-0,3,2,0,1,0,1,2,0
401719217,Oklahoma State Cowboys,C.J. Smith,,,,,,,,,,,,,
401719217,Oklahoma State Cowboys,Jaxton Bobik,,,,,,,,,,,,,
401719217,Oklahoma State Cowboys,Michael Kelvin II,,,,,,,,,,,,,
401719217,Oklahoma State Cowboys,Andrija Vukovic,,,,,,,,,,,,,
401719217,Oklahoma State Cowboys,Tyler Caron,,,,,,,,,,,,,
401719217,Oklahoma State Cowboys,Kirk Cole,,,,,,,,,,,,,
401706918,Eastern Washington Eagles,Emmett Marquardt,11,2,1-2,0-1,0-0,0,0,2,0,0,0,0,4
401706918,Eastern Washington Eagles,Sebastian Hartmann,26,6,3-5,0-1,0-0,5,1,1,1,1,1,4,2
401706918,Eastern Washington Eagles,Nic McClain,30,16,6-9,0-0,4-6,5,4,5,3,0,0,5,3
401706918,Eastern Washington Eagles,Mason Williams,30,4,1-11,1-5,1-2,2,1,5,4,0,0,2,1
401706918,Eastern Washington Eagles,Andrew Cook,19,7,3-8,0-0,1-2,2,0,0,2,0,0,2,0
401706918,Eastern Washington Eagles,Angelo Winkel,15,0,0-3,0-0,0-0,2,0,1,0,2,2,0,2
401706918,Eastern Washington Eagles,Vice Zanki,24,12,4-11,4-8,0-0,3,1,1,2,1,0,3,1
401706918,Eastern Washington Eagles,Jackson Seale,10,4,2-4,0-0,0-0,3,1,0,0,0,1,2,0
401706918,Eastern Washington Eagles,Shaumba Ngoyi,3,0,0-0,0-0,0-0,1,0,0,0,0,0,1,1
401706918,Eastern Washington Eagles,Pavlo Dziuba,3,2,0-0,0-0,2-2,0,0,0,0,0,0,0,1
401706918,Eastern Washington Eagles,Sam Stockton,2,0,0-1,0-0,0-0,1,1,0,0,0,1,0,0
401706918,Eastern Washington Eagles,Elijah Thomas,9,0,0-0,0-0,0-0,0,0,0,1,0,0,0,1
401706918,Eastern Washington Eagles,Tyler Powell,18,3,1-4,0-1,1-2,0,4,0,1,0,0,0,2
401706918,Eastern Washington Eagles,Jordy McKenzie,,,,,,,,,,,,,
401706918,Eastern Washington Eagles,Maddox Monson,,,,,,,,,,,,,
401706918,Colorado Buffaloes,Bangot Dak,12,5,2-3,1-1,0-0,4,0,3,0,0,1,3,1
401706918,Colorado Buffaloes,Andrej Jakimovski,30,11,3-9,1-4,4-5,7,2,1,3,0,0,7,0
401706918,Colorado Buffaloes,Elijah Malone,13,4,2-3,0-0,0-0,7,1,0,1,2,3,4,2
401706918,Colorado Buffaloes,Javon Ruffin,25,12,5-9,0-2,2-3,3,2,1,0,0,1,2,0
401706918,Colorado Buffaloes,Julian Hammond III,29,7,3-8,1-4,0-0,3,4,4,1,0,1,2,0
401706918,Colorado Buffaloes,Trevor Baskin,22,12,3-4,0-0,6-7,6,2,4,2,2,3,3,2
401706918,Colorado Buffaloes,Sebastian Rancik,16,13,4-6,4-5,1-2,3,0,0,0,1,0,3,2
401706918,Colorado Buffaloes,Assane Diop,15,2,1-3,0-0,0-0,5,3,2,1,0,1,4,0
401706918,Colorado Buffaloes,Harrison Carrington,6,0,0-1,0-1,0-0,1,0,1,0,0,1,0,0
401706918,Colorado Buffaloes,Felix Kossaras,12,2,1-6,0-2,0-0,3,0,0,1,0,2,1,2
401706918,Colorado Buffaloes,RJ Smith,19,8,3-7,2-4,0-0,1,2,2,3,0,0,1,3
401706918,Colorado Buffaloes,Courtney Anderson Jr.,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,1
401706918,Colorado Buffaloes,Nick Randall,,,,,,,,,,,,,
401706918,Colorado Buffaloes,Greg Gerhardt,,,,,,,,,,,,,
401706918,Colorado Buffaloes,Andrew Crawford,,,,,,,,,,,,,
401706918,Colorado Buffaloes,Grady Whitt,,,,,,,,,,,,,
401706918,Colorado Buffaloes,Jack Pease,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,Cade Meyer,25,8,3-8,0-0,2-3,7,0,4,0,1,1,6,3
401722406,Concordia-St. Paul Golden Bears,Marcus Skeete,26,14,3-11,2-8,6-6,5,0,1,1,0,2,3,4
401722406,Concordia-St. Paul Golden Bears,Ben Kopetzki,27,20,7-12,4-6,2-2,2,5,3,0,0,1,1,3
401722406,Concordia-St. Paul Golden Bears,Ian Sluice,21,3,1-7,1-7,0-0,1,0,0,0,0,0,1,0
401722406,Concordia-St. Paul Golden Bears,Antwan Kimmons,28,20,7-13,0-0,6-9,9,3,1,0,0,3,6,2
401722406,Concordia-St. Paul Golden Bears,Ryan Johnson,2,0,0-0,0-0,0-0,1,1,0,0,0,0,1,0
401722406,Concordia-St. Paul Golden Bears,Malik Spearman,2,0,0-0,0-0,0-0,0,1,0,0,0,0,0,0
401722406,Concordia-St. Paul Golden Bears,Chet Kloss,13,6,2-3,0-0,2-3,0,1,3,0,0,0,0,4
401722406,Concordia-St. Paul Golden Bears,Isaiah Deitz,0,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401722406,Concordia-St. Paul Golden Bears,Cal Greene,0,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401722406,Concordia-St. Paul Golden Bears,Brayden Dailey,2,3,1-1,1-1,0-0,0,0,0,0,0,0,0,0
401722406,Concordia-St. Paul Golden Bears,Reid Patterson,20,5,1-5,1-4,2-2,3,0,1,0,0,2,1,0
401722406,Concordia-St. Paul Golden Bears,Hudson Vaith,3,1,0-2,0-1,1-2,0,0,0,0,0,0,0,0
401722406,Concordia-St. Paul Golden Bears,Sean Mathieu,16,2,0-2,0-1,2-2,2,1,1,1,0,2,0,0
401722406,Concordia-St. Paul Golden Bears,Will Boser,15,3,1-3,1-3,0-0,1,0,1,0,0,1,0,2
401722406,Concordia-St. Paul Golden Bears,Owen Waldoch,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,Mason Gravseth,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,Jacob Cook,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,Erik Foster,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,Connor Trahan,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,Jackson Loge,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,Erik Hedstrom,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,Tyler Kraft,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,Nels Birkeland,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,Colton Hagen,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,Rowan Nelson,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,Sam Senske,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,Peyton Belka,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,Kaden Pieper,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,Jackson Jangula,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,Matthew Johnson,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,John Grigsby,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,Japannah Kellogg III,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,Owen Carlson,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,James Jacobs,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,DJ Akpati,,,,,,,,,,,,,
401722406,Concordia-St. Paul Golden Bears,Jordan Horn,,,,,,,,,,,,,
401722406,Wyoming Cowboys,Abou Magassa,22,7,3-4,0-1,1-3,5,1,0,1,0,2,3,3
401722406,Wyoming Cowboys,Cole Henry,16,12,6-9,0-0,0-0,5,0,1,0,0,1,4,3
401722406,Wyoming Cowboys,Kobe Newton,27,11,5-8,1-3,0-0,4,3,0,0,0,0,4,3
401722406,Wyoming Cowboys,A.J. Wills,15,5,2-5,1-1,0-0,0,4,0,1,0,0,0,2
401722406,Wyoming Cowboys,Dontaie Allen,25,5,2-8,1-6,0-0,0,2,2,1,0,0,0,1
401722406,Wyoming Cowboys,Touko Tainamo,17,10,4-7,0-1,2-2,3,0,0,0,0,2,1,2
401722406,Wyoming Cowboys,Oleg Kojenets,14,3,1-2,0-0,1-2,4,0,1,0,1,1,3,2
401722406,Wyoming Cowboys,Scottie Ebube,10,19,9-12,0-0,1-2,2,0,1,2,1,1,1,4
401722406,Wyoming Cowboys,Obi Agbim,25,25,9-16,3-5,4-4,2,6,2,2,1,1,1,2
401722406,Wyoming Cowboys,Nigle Cook,2,0,0-2,0-2,0-0,1,0,0,0,0,0,1,0
401722406,Wyoming Cowboys,Levi Brown,2,0,0-0,0-0,0-0,0,0,0,0,0,0,0,1
401722406,Wyoming Cowboys,Jordan Nesbitt,25,11,4-11,0-2,3-6,16,3,1,2,0,8,8,3
401722406,Wyoming Cowboys,Matija Belic,,,,,,,,,,,,,
401722406,Wyoming Cowboys,Jehvion Starwood,,,,,,,,,,,,,
401722406,Wyoming Cowboys,Garrett Spielman,,,,,,,,,,,,,
401722406,Wyoming Cowboys,Cort Roberson,,,,,,,,,,,,,
401722221,North Dakota Fighting Hawks,Dariyus Woodson,30,7,1-3,0-2,5-7,5,0,1,0,0,1,4,0
401722221,North Dakota Fighting Hawks,Treysen Eaglestaff,25,12,5-9,2-3,0-0,1,1,2,0,0,0,1,3
401722221,North Dakota Fighting Hawks,Amar Kuljuhovic,22,9,1-5,1-3,6-8,4,0,4,0,1,0,4,3
401722221,North Dakota Fighting Hawks,Mier Panoam,24,10,4-10,0-1,2-4,5,2,2,2,1,0,5,3
401722221,North Dakota Fighting Hawks,Eli King,18,5,2-3,1-2,0-0,2,0,1,1,0,0,2,5
401722221,North Dakota Fighting Hawks,Ryan Erikson,1,0,0-0,0-0,0-0,0,0,1,0,0,0,0,0
401722221,North Dakota Fighting Hawks,Mambourou Mara,21,0,0-3,0-2,0-0,3,0,0,0,0,0,3,1
401722221,North Dakota Fighting Hawks,Deng Mayar,15,5,1-5,1-2,2-2,4,0,1,1,0,1,3,1
401722221,North Dakota Fighting Hawks,Brian Mathews,16,2,1-4,0-0,0-0,3,1,3,0,0,1,2,3
401722221,North Dakota Fighting Hawks,Reggie Thomas,23,6,2-6,0-1,2-2,2,1,5,0,1,0,2,0
401722221,North Dakota Fighting Hawks,Zach Kraft,5,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401722221,North Dakota Fighting Hawks,George Natsvishvili,,,,,,,,,,,,,
401722221,North Dakota Fighting Hawks,Matthew Bothun,,,,,,,,,,,,,
401722221,North Dakota Fighting Hawks,Greyson Uelmen,,,,,,,,,,,,,
401722221,North Dakota Fighting Hawks,Anthony Doppler,,,,,,,,,,,,,
401722221,Colorado State Rams,Jaylen Crocker-Johnson,10,9,4-6,1-2,0-1,2,2,0,0,1,0,2,3
401722221,Colorado State Rams,Kyan Evans,23,6,3-6,0-1,0-1,2,3,2,5,0,0,2,3
401722221,Colorado State Rams,Jalen Lake,26,7,3-7,1-3,0-0,1,3,1,0,0,0,1,2
401722221,Colorado State Rams,Nique Clifford,33,20,9-12,2-3,0-4,14,4,2,1,1,1,13,4
401722221,Colorado State Rams,Ethan Morton,24,4,1-1,0-0,2-5,5,0,1,2,1,2,3,3
401722221,Colorado State Rams,Kyle Jorgensen,19,9,4-7,0-3,1-1,7,2,1,1,3,1,6,3
401722221,Colorado State Rams,Rashaan Mbemba,14,4,2-2,0-0,0-0,2,3,2,0,0,0,2,3
401722221,Colorado State Rams,Jaden Steppe,2,2,1-2,0-0,0-0,0,0,1,0,0,0,0,0
401722221,Colorado State Rams,Luke Murphy,2,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401722221,Colorado State Rams,Bowen Born,24,7,2-8,0-3,3-3,1,7,0,1,0,1,0,2
401722221,Colorado State Rams,Keshawn Williams,23,14,6-9,0-2,2-4,1,1,0,2,0,0,1,0
401722221,Colorado State Rams,Charlie Dortch,,,,,,,,,,,,,
401722221,Colorado State Rams,Jon Mekonnen,,,,,,,,,,,,,
401722221,Colorado State Rams,Nikola Djapa,,,,,,,,,,,,,
401722221,Colorado State Rams,Darnez Slater,,,,,,,,,,,,,
401711729,North Alabama Lions,Corneilous Williams,15,8,3-3,0-0,2-2,4,0,1,0,0,1,3,4
401711729,North Alabama Lions,Dallas Howell,26,17,6-9,5-8,0-2,5,0,0,0,1,1,4,0
401711729,North Alabama Lions,Taye Fields,19,0,0-3,0-1,0-0,4,2,0,2,1,0,4,1
401711729,North Alabama Lions,Jacari Lane,32,24,9-15,5-6,1-1,3,6,2,1,0,0,3,1
401711729,North Alabama Lions,Will Soucie,25,6,3-5,0-0,0-0,4,2,1,1,0,1,3,1
401711729,North Alabama Lions,Donte Bacchus,15,5,2-3,1-1,0-2,3,0,0,0,0,0,3,1
401711729,North Alabama Lions,Israel Jenrette,8,1,0-0,0-0,1-2,3,0,0,0,0,1,2,5
401711729,North Alabama Lions,Jamal Albritton,17,0,0-2,0-0,0-0,2,0,1,0,1,0,2,3
401711729,North Alabama Lions,Kevin de Kovachich,4,0,0-0,0-0,0-0,1,1,0,0,0,1,0,0
401711729,North Alabama Lions,Canin Jefferson,13,0,0-3,0-1,0-0,1,0,0,0,0,0,1,1
401711729,North Alabama Lions,Blake Floyd,3,0,0-0,0-0,0-0,0,0,0,0,0,0,0,1
401711729,North Alabama Lions,Daniel Ortiz,23,12,4-15,4-12,0-0,1,2,0,2,0,0,1,1
401711729,North Alabama Lions,DarKaun King,,,,,,,,,,,,,
401711729,North Alabama Lions,Mitchell Chaffee,,,,,,,,,,,,,
401711729,North Alabama Lions,King Walker,,,,,,,,,,,,,
401711729,Air Force Falcons,Luke Kearney,32,5,1-7,1-7,2-2,2,1,2,1,0,0,2,1
401711729,Air Force Falcons,Wesley Celichowski,19,5,2-7,0-3,1-2,3,1,2,0,2,1,2,2
401711729,Air Force Falcons,Byron Brown,18,2,1-2,0-0,0-2,4,0,1,0,1,2,2,0
401711729,Air Force Falcons,Jeffrey Mills,38,1,0-4,0-2,1-2,4,4,1,0,0,0,4,3
401711729,Air Force Falcons,Ethan Taylor,39,30,9-13,8-11,4-4,8,1,2,1,1,1,7,3
401711729,Air Force Falcons,Sam Springer,1,0,0-1,0-0,0-0,0,0,0,0,0,0,0,0
401711729,Air Force Falcons,Caleb Walker,25,12,5-7,0-0,2-3,7,2,2,0,0,1,6,3
401711729,Air Force Falcons,Beau Becker,5,0,0-1,0-1,0-0,1,1,0,0,0,0,1,0
401711729,Air Force Falcons,Kyle Marshall,14,2,0-3,0-1,2-2,1,1,2,0,0,0,1,0
401711729,Air Force Falcons,Sam Duskin,9,0,0-1,0-1,0-0,0,2,1,0,0,0,0,0
401711729,Air Force Falcons,Myles Clark,,,,,,,,,,,,,
401711729,Air Force Falcons,Eli Robinson,,,,,,,,,,,,,
401711729,Air Force Falcons,Kolby Gilles,,,,,,,,,,,,,
401711729,Air Force Falcons,Josh Gatete,,,,,,,,,,,,,
401711729,Air Force Falcons,Wyatt Boeker,,,,,,,,,,,,,
401711729,Air Force Falcons,Solo Jones,,,,,,,,,,,,,
401711729,Air Force Falcons,A.J. Patterson,,,,,,,,,,,,,
401711729,Air Force Falcons,Brady Ruggles,,,,,,,,,,,,,
401711729,Air Force Falcons,Nate Robinson,,,,,,,,,,,,,
401711729,Air Force Falcons,Sam Akinrelere,,,,,,,,,,,,,
401711729,Air Force Falcons,Chase Beasley,,,,,,,,,,,,,
401725805,Utah Tech Trailblazers,Samuel Ariyibi,23,6,2-5,1-2,1-2,7,0,4,1,0,1,6,3
401725805,Utah Tech Trailblazers,Noa Gonsalves,37,10,3-14,2-10,2-2,0,2,1,0,0,0,0,2
401725805,Utah Tech Trailblazers,Beon Riley,25,9,4-8,0-1,1-2,9,5,0,0,0,3,6,5
401725805,Utah Tech Trailblazers,Justin Bieker,34,14,5-11,2-6,2-4,3,2,1,1,0,0,3,3
401725805,Utah Tech Trailblazers,Hakim Byrd,29,0,0-6,0-2,0-0,3,1,3,0,0,2,1,0
401725805,Utah Tech Trailblazers,Dallin Grant,4,0,0-2,0-1,0-0,0,0,0,0,0,0,0,0
401725805,Utah Tech Trailblazers,Pavle Misic,8,3,1-1,0-0,1-3,2,0,0,0,0,0,2,1
401725805,Utah Tech Trailblazers,Sammy Howlin,5,5,2-2,0-0,1-2,4,0,1,0,0,1,3,1
401725805,Utah Tech Trailblazers,Britton Berrett,8,2,0-2,0-1,2-4,1,0,0,1,0,0,1,2
401725805,Utah Tech Trailblazers,Hunter Schenck,10,0,0-2,0-2,0-0,1,0,1,1,0,0,1,2
401725805,Utah Tech Trailblazers,Unisa Turay,9,2,0-1,0-0,2-2,2,0,1,0,0,1,1,1
401725805,Utah Tech Trailblazers,Tennessee Rainwater,5,4,1-1,0-0,2-2,1,0,0,0,0,0,1,0
401725805,Utah Tech Trailblazers,Stone Hutchings,3,2,1-2,0-0,0-0,0,0,0,0,0,0,0,0
401725805,Utah Tech Trailblazers,Bryson Bailey,,,,,,,,,,,,,
401725805,Utah Tech Trailblazers,Preston Vandermyde,,,,,,,,,,,,,
401725805,Utah Tech Trailblazers,Madiba Owona,,,,,,,,,,,,,
401725805,Oregon State Beavers,Parsa Fallah,27,13,6-7,0-0,1-4,7,4,2,0,3,3,4,2
401725805,Oregon State Beavers,Isaiah Sy,22,0,0-5,0-4,0-0,3,2,0,1,0,1,2,1
401725805,Oregon State Beavers,Michael Rataj,32,15,6-12,0-1,3-3,7,1,3,2,0,2,5,1
401725805,Oregon State Beavers,Nate Kingz,25,11,5-8,1-4,0-0,2,2,0,0,0,0,2,2
401725805,Oregon State Beavers,Damarco Minor,33,23,8-16,3-6,4-6,5,2,1,4,0,0,5,0
401725805,Oregon State Beavers,Maxim Logue,2,2,1-1,0-0,0-0,1,0,1,0,1,0,1,0
401725805,Oregon State Beavers,Johan Munch,2,2,1-1,0-0,0-0,0,0,0,0,0,0,0,0
401725805,Oregon State Beavers,Gavin Marrs,2,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401725805,Oregon State Beavers,Matthew Marsh,9,2,1-1,0-0,0-1,1,0,0,0,0,1,0,2
401725805,Oregon State Beavers,Liutauras Lelevicius,10,3,1-3,1-3,0-0,3,1,0,0,0,1,2,5
401725805,Oregon State Beavers,Josiah Lake II,26,7,2-6,1-3,2-2,4,4,1,1,0,0,4,4
401725805,Oregon State Beavers,DaJohn Craig,10,2,1-4,0-3,0-0,3,0,1,0,1,1,2,2
401725805,Oregon State Beavers,Kaan Yarkut,,,,,,,,,,,,,
401725805,Oregon State Beavers,Thomas Ndong,,,,,,,,,,,,,
401725805,Oregon State Beavers,Grey Garrison,,,,,,,,,,,,,
401725805,Oregon State Beavers,Ja'Quavis Williford,,,,,,,,,,,,,
401725349,Towson Tigers,Abdou Samb,12,0,0-1,0-0,0-0,1,0,1,0,0,0,1,2
401725349,Towson Tigers,Tyler Tejada,30,18,8-20,1-5,1-2,3,1,1,0,0,1,2,3
401725349,Towson Tigers,Christian May,32,10,4-13,0-3,2-5,7,1,1,0,0,3,4,5
401725349,Towson Tigers,Dylan Williamson,28,15,6-11,2-2,1-2,2,3,1,0,0,0,2,0
401725349,Towson Tigers,Nendah Tarke,25,8,2-7,0-2,4-5,6,0,0,0,0,3,3,2
401725349,Towson Tigers,Caleb Embeya,13,5,2-3,0-0,1-2,3,0,0,0,0,2,1,4
401725349,Towson Tigers,Tomiwa Sulaiman,15,0,0-1,0-0,0-0,1,0,0,0,1,1,0,3
401725349,Towson Tigers,Messiah Jones,15,4,1-1,1-1,1-2,1,3,3,0,0,1,0,4
401725349,Towson Tigers,Mekhi Lowery,26,9,4-7,0-0,1-1,3,4,0,2,2,0,3,1
401725349,Towson Tigers,Rahdir Hicks,4,0,0-0,0-0,0-0,0,1,0,0,0,0,0,1
401725349,Towson Tigers,Tyler Coleman,,,,,,,,,,,,,
401725349,Towson Tigers,Ryan Skerry,,,,,,,,,,,,,
401725349,Towson Tigers,Mandela Tarke,,,,,,,,,,,,,
401725349,Towson Tigers,Amir Shaheed,,,,,,,,,,,,,
401725349,Towson Tigers,Chike Ndefo,,,,,,,,,,,,,
401725349,Towson Tigers,Jaiden Cole,,,,,,,,,,,,,
401725349,Towson Tigers,Ryan Conway,,,,,,,,,,,,,
401725349,Saint Mary's Gaels,Paulius Murauskas,37,14,6-12,0-3,2-2,13,0,0,0,0,3,10,4
401725349,Saint Mary's Gaels,Luke Barrett,38,14,4-10,2-5,4-6,11,0,1,0,1,6,5,3
401725349,Saint Mary's Gaels,Mitchell Saxen,23,12,5-5,0-0,2-2,2,1,3,0,0,0,2,5
401725349,Saint Mary's Gaels,Augustas Marciulionis,36,10,2-10,1-4,5-6,4,8,1,2,0,1,3,2
401725349,Saint Mary's Gaels,Jordan Ross,33,14,4-8,0-1,6-8,5,1,1,2,0,1,4,1
401725349,Saint Mary's Gaels,Ashton Hardaway,3,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401725349,Saint Mary's Gaels,Harry Wessels,16,2,1-3,0-0,0-1,2,0,2,0,0,1,1,3
401725349,Saint Mary's Gaels,Mikey Lewis,12,10,3-6,1-3,3-4,0,1,1,0,0,0,0,1
401725349,Saint Mary's Gaels,Cade Bennett,2,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401725349,Saint Mary's Gaels,Oliver Faubert,,,,,,,,,,,,,
401725349,Saint Mary's Gaels,Kevin Gad,,,,,,,,,,,,,
401725349,Saint Mary's Gaels,Andrew McKeever,,,,,,,,,,,,,
401725349,Saint Mary's Gaels,Joshua Dent,,,,,,,,,,,,,
401725349,Saint Mary's Gaels,Rory Hawke,,,,,,,,,,,,,
401725349,Saint Mary's Gaels,Liam Campbell,,,,,,,,,,,,,
401725194,Jessup University Warriors,Anthony Enoh,25,4,1-9,0-3,2-4,6,2,1,0,1,2,4,2
401725194,Jessup University Warriors,Aydan Janssan,25,8,3-8,0-2,2-2,7,3,1,0,0,3,4,1
401725194,Jessup University Warriors,Wyatt Studer,28,13,5-6,3-4,0-0,5,0,2,1,1,0,5,1
401725194,Jessup University Warriors,Curro Segura,20,0,0-1,0-0,0-0,4,3,1,2,0,0,4,2
401725194,Jessup University Warriors,Ja'Maris Blackmon,25,22,9-16,4-7,0-0,0,1,1,3,0,0,0,1
401725194,Jessup University Warriors,Josh Lincoln,16,3,1-4,0-3,1-3,0,0,0,0,0,0,0,4
401725194,Jessup University Warriors,Skyler Schmidt,7,7,1-2,1-2,4-4,0,0,0,0,0,0,0,0
401725194,Jessup University Warriors,Cayden McDaniel,22,5,0-7,0-6,5-6,2,1,1,1,0,0,2,1
401725194,Jessup University Warriors,Troy Crighton,20,0,0-8,0-3,0-0,0,5,0,0,0,0,0,2
401725194,Jessup University Warriors,Nigel McKay,12,3,1-4,1-1,0-0,1,0,1,0,0,1,0,2
401725194,Jessup University Warriors,Tevita Latu,,,,,,,,,,,,,
401725194,Jessup University Warriors,Jake King,,,,,,,,,,,,,
401725194,Jessup University Warriors,Malik Patton,,,,,,,,,,,,,
401725194,Jessup University Warriors,Duke Gipson,,,,,,,,,,,,,
401725194,Jessup University Warriors,Xavier Lovelace,,,,,,,,,,,,,
401725194,Jessup University Warriors,Aashay Verma,,,,,,,,,,,,,
401725194,Jessup University Warriors,Emmett Holt,,,,,,,,,,,,,
401725194,Jessup University Warriors,Tamatoa Humbert,,,,,,,,,,,,,
401725194,Jessup University Warriors,Ty Artis,,,,,,,,,,,,,
401725194,Pacific Tigers,Elias Ralph,28,30,13-15,1-2,3-6,5,0,3,2,2,2,3,4
401725194,Pacific Tigers,Jazz Gardner,29,8,4-5,0-0,0-0,9,4,0,0,2,2,7,1
401725194,Pacific Tigers,Elijah Fisher,32,15,7-16,0-2,1-2,3,1,1,0,0,0,3,3
401725194,Pacific Tigers,Lamar Washington,33,7,2-9,1-4,2-2,6,15,2,1,0,0,6,3
401725194,Pacific Tigers,Jefferson Koulibaly,26,9,3-5,3-5,0-1,4,6,3,1,0,0,4,1
401725194,Pacific Tigers,Andrew McKenna,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401725194,Pacific Tigers,Solomon Ominu,4,2,1-1,0-0,0-0,3,0,2,0,0,1,2,2
401725194,Pacific Tigers,Kris Keinys,3,0,0-0,0-0,0-0,1,1,0,0,0,0,1,2
401725194,Pacific Tigers,Burke Smith,6,4,2-3,0-0,0-0,2,0,0,0,0,1,1,1
401725194,Pacific Tigers,Seth Jones,14,9,3-7,3-7,0-0,5,2,1,0,0,0,5,0
401725194,Pacific Tigers,Eddie Jallow Hedqvist,1,0,0-0,0-0,0-0,0,0,0,0,0,0,0,0
401725194,Pacific Tigers,Petar Krivokapic,23,8,3-4,2-3,0-0,5,2,0,0,0,0,5,3
401725194,Pacific Tigers,Carter Benton,,,,,,,,,,,,,
401725194,Pacific Tigers,Noah Budu,,,,,,,,,,,,,
401725194,Pacific Tigers,Donyae May,,,,,,,,,,,,,
